image,question,true_answer,model_answer,type
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1098x650 at 0x7EFE01697C70>,What is the difference between the forest rent in 1994 and that in 1996 ?,0.368429752,"The difference between the forest rent in 1994 and that in 1996 is 0.0177777777777778.
#### 0.0177777777777778",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1098x650 at 0x7EFE016966E0>,What is the difference between the mineral rent in 1997 and the forest rent in 1998?,-0.723094616,"The difference between the mineral rent in 1997 and the forest rent in 1998 is 0.01.
#### 0.01",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1098x650 at 0x7EFE3D234AC0>,What is the average forest rent per year?,1.350020201,"The average forest rent per year is 0.01.
#### 0.01",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1098x650 at 0x7EFE3D2366E0>,"In the year 1997, what is the difference between the mineral rent and forest rent ?",-0.862241913,"The mineral rent in 1997 was 0.0177777777777778.
#### 0.0177777777777778",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1291x700 at 0x7EFE3D237E50>,What is the total percentage of females employed in Agricultural sector in Nigeria in the graph ?,139.5,The total percentage of females employed in the Agricultural sector in Nigeria in the graph is 40.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1291x700 at 0x7EFE3D237040>,What is the difference between the percentage of females employed in Agricultural sector in Israel in 1983 and that in 1986 ?,0.299999952,The difference between the percentage of females employed in the Agricultural sector in Israel in 1983 and that in 1986 is 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1291x700 at 0x7EFE3D237F70>,What is the difference between the percentage of females employed in Agricultural sector in Nigeria in 1983 and the percentage of females employed in Agricultural sector in Israel in 2007?,21.10000074,The difference between the percentage of females employed in the Agricultural sector in Nigeria in 1983 and the percentage of females employed in the Agricultural sector in Israel in 2007 is 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1291x700 at 0x7EFE3D237BE0>,What is the average percentage of females employed in Agricultural sector in Israel per year?,1.674999997,"The average percentage of females employed in Agricultural sector in Israel per year is 20.0000000000000004.
#### 20.0000000000000004",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1291x700 at 0x7EFE3D235660>,"In the year 1983, what is the difference between the percentage of females employed in Agricultural sector in Nigeria and percentage of females employed in Agricultural sector in Israel ?",18.90000081,"The percentage of females employed in Agricultural sector in Nigeria in 1983 was 20.67% of the female employment in Agricultural sector in Israel.
#### 20.67",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1155x650 at 0x7EFE3D2356F0>,What is the total merchandise imports in the graph ?,34.53992008,The total merchandise imports in the graph is 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1155x650 at 0x7EFE3D235300>,What is the difference between the merchandise imports in 1998 and that in 1999 ?,-0.735806305,The difference between the merchandise imports in 1998 and that in 1999 is 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1155x650 at 0x7EFE3D235F30>,What is the difference between the merchandise exports in 1997 and the merchandise imports in 1998?,0.784764942,"The difference between the merchandise exports in 1997 and the merchandise imports in 1998 is 0.01999999999999999.
#### 0.01999999999999999",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1155x650 at 0x7EFE3D234430>,What is the average merchandise imports per year?,6.907984015,The average merchandise imports per year is 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1155x650 at 0x7EFE3D236230>,"In the year 2000, what is the difference between the merchandise imports and merchandise exports ?",2.676793175,The difference between the merchandise imports and merchandise exports in the year 2000 is 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7EFE3D2344F0>,What is the total number of tourist arrivals in the graph ?,21769122.15,"The total number of tourist arrivals in the graph is 1000000000.
#### 1000000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7EFE3D234D00>,What is the difference between the number of tourist arrivals in 2004 and that in 2005 ?,-311133.1891,"The difference between the number of tourist arrivals in 2004 and that in 2005 is 100000000.
#### 100000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7EFE3D237310>,What is the difference between the number of tourist departures in 2003 and the number of tourist arrivals in 2005?,2331096.245,"The difference between the number of tourist departures in 2003 and the number of tourist arrivals in 2005 is 1000000.
#### 1000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7EFE3D234E50>,What is the average number of tourist departures per year?,9560953.346,"The average number of tourist departures per year is 1000000.0.
#### 1000000.0",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7EFE014FD960>,"In the year 2002, what is the difference between the number of tourist departures and number of tourist arrivals ?",3563489.921,"The difference between the number of tourist departures and number of tourist arrivals in the year 2002 is 1000000.
#### 1000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1232x650 at 0x7EFE014FEC20>,What is the total education completion rate of female students in the graph ?,78.19202614,The total education completion rate of female students in the graph is 25.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1232x650 at 0x7EFE014FE410>,What is the difference between the education completion rate of male students in 2001 and that in 2002 ?,-1.402532578,The difference between the education completion rate of male students in 2001 and that in 2002 is 0.017777777.#### 0.01777777,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1232x650 at 0x7EFE014FDDB0>,What is the difference between the education completion rate of female students in 2002 and the education completion rate of male students in 2004?,-9.686584473,"The difference between the education completion rate of female students in 2002 and the education completion rate of male students in 2004 is 0.01.
#### 0.01",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1232x650 at 0x7EFE014FD270>,What is the average education completion rate of male students per year?,27.31860209,"The average education completion rate of male students per year is 15.04544444444444.
#### 15.04544444444444",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1232x650 at 0x7EFE014FCAC0>,"In the year 2002, what is the difference between the education completion rate of male students and education completion rate of female students ?",7.594518661,The difference between the education completion rate of male students and the education completion rate of female students in 2002 is 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1029x650 at 0x7EFE014FD000>,What is the total revenue generated by grants in the graph ?,90.2254288,The total revenue generated by grants in the graph is 20.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1029x650 at 0x7EFE014FD4B0>,What is the difference between the revenue generated by grants in 2010 and that in 2012 ?,0.050149994,The difference between the revenue generated by grants in 2010 and that in 2012 is 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1029x650 at 0x7EFE014FF4F0>,What is the difference between the revenue generated by grants in 2012 and the revenue generated by taxes in 2009?,6.091938125,The difference between the revenue generated by grants in 2012 and the revenue generated by taxes in 2009 is 0.01777777777777778.#### 0.01777777777777788,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1029x650 at 0x7EFE014FE2C0>,What is the average revenue generated by taxes per year?,17.07174381,The average revenue generated by taxes per year is 1.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1029x650 at 0x7EFE014FC160>,"In the year 2009, what is the difference between the revenue generated by taxes and revenue generated by grants ?",-5.747386416,"The difference between the revenue generated by taxes and revenue generated by grants in the year 2009 is 0.
#### 0",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1264x650 at 0x7EFE014FEB90>,What is the total survival rate of female students in primary education in the graph ?,644.7050027,The total survival rate of female students in primary education in the graph is 100.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1264x650 at 0x7EFE014FC940>,What is the difference between the survival rate of male students in primary education in 1990 and that in 1999 ?,-5.559289893,"The survival rate of male students in primary education in 1990 was 80.66666666666667, while in 1999 it was 80.66666666666667.
#### 80.66666666666667",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1264x650 at 0x7EFE014FD7B0>,What is the difference between the survival rate of female students in primary education in 1990 and the survival rate of male students in primary education in 1999?,-5.162859893,The difference between the survival rate of female students in primary education in 1990 and the survival rate of male students in primary education in 1999 is 1.0111111111111111.#### 1.0111111111111111,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1264x650 at 0x7EFE014FC7F0>,What is the average survival rate of male students in primary education per year?,93.30745713,The average survival rate of male students in primary education per year is 80.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1264x650 at 0x7EFE014FFE50>,"In the year 1993, what is the difference between the survival rate of female students in primary education and survival rate of male students in primary education ?",-0.57155,"The survival rate of female students in primary education in 1993 was 1.077777777777778.
The survival rate of male students in primary education in 1993 was 1.077777777777778.
#### 1.077777777777778",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1079x650 at 0x7EFE017CC070>,What is the total merchandise imports in the graph ?,14.74511151,The total merchandise imports in the graph is 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1079x650 at 0x7EFE017CF8E0>,What is the difference between the merchandise exports in 1995 and that in 1999 ?,-0.433722726,The difference between the merchandise exports in 1995 and that in 1999 is 0.00999999999999999.#### 0.00999999999999999,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1079x650 at 0x7EFE017CDE70>,What is the difference between the merchandise exports in 1997 and the merchandise imports in 1998?,-0.519344936,"The difference between the merchandise exports in 1997 and the merchandise imports in 1998 is 0.01.
#### 0.01",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1079x650 at 0x7EFE017CD3C0>,What is the average merchandise exports per year?,2.128762192,"The average merchandise exports per year is 1.05.
#### 1.05",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1079x650 at 0x7EFE017CEC80>,"In the year 1996, what is the difference between the merchandise imports and merchandise exports ?",0.084616078,"The difference between the merchandise imports and merchandise exports in the year 1996 is 0.000000.
#### 0.000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1078x650 at 0x7EFE017CD900>,What is the total number of female out-of-school students in the graph ?,979,"The total number of female out-of-school students in the graph is 1000.
#### 1000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1078x650 at 0x7EFE017CE680>,What is the difference between the number of male out-of-school students in 2004 and that in 2011 ?,-511,"The difference between the number of male out-of-school students in 2004 and that in 2011 is 1000.
#### 1000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1078x650 at 0x7EFE017CC520>,What is the difference between the number of female out-of-school students in 2009 and the number of male out-of-school students in 2004?,-188,"The difference between the number of female out-of-school students in 2009 and the number of male out-of-school students in 2004 is 100.
#### 100",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1078x650 at 0x7EFE017CCD00>,What is the average number of male out-of-school students per year?,766.5,"The average number of male out-of-school students per year is 1000.
#### 1000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1078x650 at 0x7EFE017CF130>,"In the year 2011, what is the difference between the number of male out-of-school students and number of female out-of-school students ?",934,"The difference between the number of male out-of-school students and number of female out-of-school students is 100.
#### 100",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1004x650 at 0x7EFE017CE470>,What is the total rural population density in the graph ?,1062338,"The total rural population density in the graph is 2000000.
#### 2000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1004x650 at 0x7EFE017CF070>,What is the difference between the urban population density in 1980 and that in 1982 ?,-3435,"The urban population density in 1980 was 2000000, while the urban population density in 1982 was 2000000.
#### 2000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1004x650 at 0x7EFE017CC850>,What is the difference between the rural population density in 1979 and the urban population density in 1983?,170407,"The rural population density in 1979 was 200000, while the urban population density in 1983 was 200000.
#### 200000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1004x650 at 0x7EFE017CD210>,What is the average urban population density per year?,26154.6,"The average urban population density per year is 20000.
#### 20000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1004x650 at 0x7EFE017CCBB0>,"In the year 1982, what is the difference between the urban population density and rural population density ?",-190852,The difference between the urban population density and rural population density in 1982 is 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=883x650 at 0x7EFE017CEFE0>,What is the total amount of methane emissions in the graph ?,196.2892496,The total amount of methane emissions in the graph is 40.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=883x650 at 0x7EFE3C0DC6D0>,What is the difference between the amount of nitrous oxide emissions in 2000 and that in 2010 ?,-7.683788277,The difference between the amount of nitrous oxide emissions in 2000 and that in 2010 is 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=883x650 at 0x7EFE3C0DEF50>,What is the difference between the amount of nitrous oxide emissions in 2000 and the amount of methane emissions in 2005?,7.69028207,The difference between the amount of nitrous oxide emissions in 2000 and the amount of methane emissions in 2005 is 1.977777777777778.#### 1.977777777777778,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=883x650 at 0x7EFE3C0DF8E0>,What is the average amount of methane emissions per year?,49.07231241,"The average amount of methane emissions per year is 40%.
#### 40",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=883x650 at 0x7EFE3C0DDF60>,"In the year 2010, what is the difference between the amount of nitrous oxide emissions and amount of methane emissions ?",12.20343449,"The difference between the amount of nitrous oxide emissions and the amount of methane emissions in the year 2010 is 0.
#### 0",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1049x650 at 0x7EFE3C0DE020>,What is the total percentage of rural population who used sanitation services in the graph ?,535.1,The total percentage of rural population who used sanitation services in the graph is 80.81429999999999.#### 80.81429999999999,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1049x650 at 0x7EFE3C0DE8C0>,What is the difference between the percentage of rural population who used drinking water services in 2005 and that in 2008 ?,1.9,"The difference between the percentage of rural population who used drinking water services in 2005 and that in 2008 is 1.99% of the total rural population.
#### 1.99",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1049x650 at 0x7EFE3C0DF490>,What is the difference between the percentage of rural population who used drinking water services in 2002 and the percentage of rural population who used sanitation services in 2004?,-38.4,The difference between the percentage of rural population who used drinking water services in 2002 and the percentage of rural population who used sanitation services in 2004 is 1.999999999999999.#### 1.999999999999999,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1049x650 at 0x7EFE3C0DF940>,What is the average percentage of rural population who used drinking water services per year?,36.72857143,The average percentage of rural population who used drinking water services per year is 50.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1049x650 at 0x7EFE3C0DEC50>,"In the year 2004, what is the difference between the percentage of rural population who used drinking water services and percentage of rural population who used sanitation services ?",-39.7,"The percentage of rural population who used drinking water services in 2004 was 10.67% of the total rural population.
#### 10.67",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=990x650 at 0x7EFE3C0DF5E0>,What is the total amount of methane emissions in the graph ?,320.028329,The total amount of methane emissions in the graph is 100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=990x650 at 0x7EFE3C0DC9D0>,What is the difference between the amount of nitrous oxide emissions in 2000 and that in 2008 ?,-5.651953996,The difference between the amount of nitrous oxide emissions in 2000 and that in 2008 is 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=990x650 at 0x7EFE3C0DD330>,What is the difference between the amount of nitrous oxide emissions in 2010 and the amount of methane emissions in 2000?,15.82047276,The difference between the amount of nitrous oxide emissions in 2010 and the amount of methane emissions in 2000 is 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=990x650 at 0x7EFE3C0DEAD0>,What is the average amount of methane emissions per year?,64.00566581,The average amount of methane emissions per year is 50.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=990x650 at 0x7EFE3C0DE7A0>,"In the year 2005, what is the difference between the amount of nitrous oxide emissions and amount of methane emissions ?",11.78487647,The difference between the amount of nitrous oxide emissions and the amount of methane emissions in the year 2005 is 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1249x650 at 0x7EFE3C0DD150>,What is the total percentage of urban population who used drinking water services in the graph ?,498.5,The total percentage of urban population who used drinking water services in the graph is 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1249x650 at 0x7EFE3C0DE380>,What is the difference between the percentage of urban population who used sanitation services in 2008 and that in 2010 ?,0,"The percentage of urban population who used sanitation services in 2008 was 90.69999999999999. In 2010, the percentage of urban population who used sanitation services was 90.69999999999999.
#### 90.699999999999999",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1249x650 at 0x7EFE014FCFA0>,What is the difference between the percentage of urban population who used sanitation services in 2011 and the percentage of urban population who used drinking water services in 2008?,-1.7,The difference between the percentage of urban population who used sanitation services in 2011 and the percentage of urban population who used drinking water services in 2008 is 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1249x650 at 0x7EFE014FC490>,What is the average percentage of urban population who used sanitation services per year?,98,"The average percentage of urban population who used sanitation services per year is 90.000000000000000.
#### 90.000000000000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1249x650 at 0x7EFE014FFEE0>,"In the year 2007, what is the difference between the percentage of urban population who used sanitation services and percentage of urban population who used drinking water services ?",-1.7,"The percentage of urban population who used sanitation services in 2007 was 90.69999999999999.
#### 90.69999999999999",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1038x700 at 0x7EFE014FC610>,What is the total Logistic performance index in United States in the graph ?,15.700199,"The total Logistic performance index in the United States in the graph is 4.0000000000000004.
#### 4.0000000000000004",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1038x700 at 0x7EFE014FF7F0>,What is the difference between the Logistic performance index in Namibia in 2007 and that in 2010 ?,-0.21,The difference between the Logistic performance index in Namibia in 2007 and that in 2010 is 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1038x700 at 0x7EFE014FD000>,What is the difference between the Logistic performance index in United States in 2007 and the Logistic performance index in Namibia in 2012?,1.2,"The difference between the Logistic performance index in the United States in 2007 and the Logistic performance index in Namibia in 2012 is 0.004.
#### 0.004",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1038x700 at 0x7EFE014FF580>,What is the average Logistic performance index in United States per year?,3.92504975,"The average Logistic performance index in the United States per year is 3.0000000000000000.
#### 3.0000000000000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1038x700 at 0x7EFE014FE410>,"In the year 2014, what is the difference between the Logistic performance index in United States and Logistic performance index in Namibia ?",1.282412,"The difference between the Logistic performance index in Namibia and the Logistic performance index in the United States in 2014 is 0.000000.
#### 0.000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1225x650 at 0x7EFE014FC9A0>,What is the total ppp conversion factor for gdp in the graph ?,22.30682486,The total ppp conversion factor for gdp in the graph is 4.0000000000000004.#### 4.0000000000000004,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1225x650 at 0x7EFE014FE560>,What is the difference between the ppp conversion factor for gdp in 2008 and that in 2009 ?,0.023167533,The difference between the ppp conversion factor for gdp in 2008 and that in 2009 is 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1225x650 at 0x7EFE014FC160>,What is the difference between the ppp conversion factor for private consumption in 2010 and the ppp conversion factor for gdp in 2008?,0.474684982,The difference between the ppp conversion factor for private consumption in 2010 and the ppp conversion factor for gdp in 2008 is 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1225x650 at 0x7EFE014FFB80>,What is the average ppp conversion factor for private consumption per year?,4.231245127,The average ppp conversion factor for private consumption per year is 4.0000000000000004.#### 4.0000000000000004,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1225x650 at 0x7EFE014FFD30>,"In the year 2010, what is the difference between the ppp conversion factor for gdp and ppp conversion factor for private consumption ?",-0.507048283,The difference between the ppp conversion factor for gdp and private consumption in the year 2010 is 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1058x650 at 0x7EFE014FD4B0>,What is the total employment to population ratio(age 15+) in the graph ?,319.3000031,The total employment to population ratio (age 15+) in the graph is 80.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1058x650 at 0x7EFE014FCE50>,What is the difference between the employment to population ratio(age 15+) in 2009 and that in 2010 ?,0.299995422,The difference between the employment to population ratio (age 15+) in 2009 and that in 2010 is 0.0199999999999999.#### 0.0199999999999999,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1058x650 at 0x7EFE014FFCD0>,What is the difference between the employment to population ratio(age 15+) in 2007 and the employment to population ratio(age 15-24) in 2009?,17.30000305,The difference between the employment to population ratio(age 15+) in 2007 and the employment to population ratio(age 15-24) in 2009 is 0.01777777777777778.#### 0.01777777777777778,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1058x650 at 0x7EFE014FCB50>,What is the average employment to population ratio(age 15+) per year?,79.82500076,The average employment to population ratio(age 15+) per year is 80.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1058x650 at 0x7EFE014FE0B0>,"In the year 2010, what is the difference between the employment to population ratio(age 15-24) and employment to population ratio(age 15+) ?",-16.5,The difference between the employment to population ratio of 2010 and the employment to population ratio of 2010 is 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1031x650 at 0x7EFE014FD450>,What is the total ppp conversion factor for private consumption in the graph ?,1.300561,The total ppp conversion factor for private consumption in the graph is 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1031x650 at 0x7EFE014FDF60>,What is the difference between the ppp conversion factor for private consumption in 2000 and that in 2001 ?,-0.144735,The difference between the ppp conversion factor for private consumption in 2000 and that in 2001 is 0.01777777777777778.#### 0.0177777777777778,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1031x650 at 0x7EFE014FF220>,What is the difference between the ppp conversion factor for private consumption in 1998 and the ppp conversion factor for gdp in 1995?,0.11741,The difference between the ppp conversion factor for private consumption in 1998 and the ppp conversion factor for gdp in 1995 is 0.01777777777777778.#### 0.0177777777777778,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1031x650 at 0x7EFE014FF4F0>,What is the average ppp conversion factor for gdp per year?,0.169541571,"The average ppp conversion factor for gdp per year is 0.01.
#### 0.01",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1031x650 at 0x7EFE014FE110>,"In the year 1995, what is the difference between the ppp conversion factor for private consumption and ppp conversion factor for gdp ?",0.002296,The difference between the ppp conversion factor for private consumption and ppp conversion factor for gdp is 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1071x650 at 0x7EFE014FEF20>,What is the total amount of nitrous oxide emissions in the graph ?,255.13562,The total amount of nitrous oxide emissions in the graph is 70.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1071x650 at 0x7EFE014FD750>,What is the difference between the amount of methane emissions in 2008 and that in 2010 ?,-0.966583427,The difference between the amount of methane emissions in 2008 and that in 2010 is 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
